Code.Class,Name,Accession,RS.03.01,RS.04.02,RS.05.03,RS.06.04,RS.07.05,RS.10.07,RS.14.10,RS.8.06,RS.12.08,RS.13.09,RS.27.11,C17.4391.01,S11.9079.04,S14.13175.05,S16.11876.07,S16.12149.02,S16.7664.10,S17.11109.03,S17.12681.09,S17.13314.11,S17.14478,S17.15075,S15.7571.10,S16.10650.08,S17.10269.06,S17.13154.04,S17.13167.05,S17.2562.02,S17.2629.03,S17.3112.12,S17.4686.07,S17.5395.01,S17.7410.09,S15.12525.08,S16.178.01,S17.10830.05,S17.12359.02,S17.2694.07,S17.2752.06,S17.7133.04,S17.8422.03
Endogenous,IFITM2,NM_006435.2,334,704,1555,541,2307,3422,1518,2499,879,3523,3785,910,949,1041,283,281,184,2061,610,1886,720,3376,442,1715,4554,4304,1205,1472,1763,1596,4414,1863,1708,3630,1076,3383,1460,3955,1072,2665,745
Endogenous,IFNA1,NM_024013.1,95,2,8,8,5,3,73,85,7,21,4,1,2,4,4,59,1,17,29,22,19,8,2,5,4,57,8,8,6,2,21,45,36,4,7,43,49,6,70,4,6
Endogenous,IFNA17,NM_021268.2,273,5,7,11,8,3,195,223,3,21,1,6,1,3,10,149,6,28,115,32,50,9,5,9,4,52,7,3,5,51,19,105,32,7,4,48,18,9,29,8,5
Endogenous,IFNA2,NM_000605.3,100,5,8,12,2,4,81,92,5,17,3,1,3,4,6,67,2,14,37,18,32,9,6,2,4,28,3,3,3,4,15,27,20,5,6,28,17,5,33,6,3
Endogenous,IFNA7,NM_021057.2,482,12,24,14,6,6,344,392,20,49,9,9,6,9,23,249,11,60,160,63,114,25,23,18,16,83,15,14,15,74,44,173,66,25,17,94,40,23,95,22,18
Endogenous,IFNA8,NM_002170.3,103,3,4,2,4,6,52,98,4,14,3,4,1,3,4,60,3,16,34,21,18,5,4,5,2,45,7,4,3,12,9,43,30,5,3,38,16,6,34,4,6
Endogenous,IFNAR1,NM_000629.2,149,29,106,138,135,97,292,189,166,168,99,114,121,122,71,59,28,148,52,141,49,94,100,177,148,235,234,202,139,233,243,156,208,242,149,199,184,282,118,209,216
Endogenous,IFNAR2,NM_000874.3,406,396,818,2014,1062,515,1550,955,691,951,1074,778,628,397,966,87,85,782,288,906,167,544,450,836,640,1281,1251,969,1592,547,1522,530,1006,311,675,773,567,701,465,657,482
Endogenous,IFNB1,NM_002176.2,119,4,20,5,8,8,87,130,14,26,19,6,2,5,3,66,4,9,48,30,21,7,3,8,11,36,6,10,7,26,18,66,33,7,7,49,18,6,37,9,7
Endogenous,IFNG,NM_000619.2,115,18,43,38,17,29,214,80,27,34,14,22,10,16,35,73,16,19,48,47,28,8,54,41,14,185,35,42,18,20,29,74,78,14,29,62,81,18,45,17,25
Endogenous,IFNGR1,NM_000416.1,71,297,955,1057,1567,1212,908,1014,366,1166,1164,434,573,1043,177,116,120,581,276,937,184,563,2672,1297,1255,982,737,2073,274,408,1472,1495,1414,1048,1187,793,1999,1029,737,490,1392
Endogenous,IFNL1,NM_172140.1,38,27,24,30,29,27,27,25,21,25,28,15,17,25,16,13,20,14,22,23,11,9,26,32,29,28,31,29,32,40,20,37,26,37,42,32,17,42,41,52,33
Endogenous,IFNL2,NM_172138.1,661,8,54,30,15,15,179,191,17,53,20,7,2,9,14,85,9,18,79,41,56,9,25,8,7,49,6,13,8,175,13,73,22,13,8,24,25,12,23,9,7
Endogenous,IGF1R,NM_000875.2,137,823,394,445,466,276,2236,394,715,1044,727,760,532,374,414,92,74,311,181,328,92,230,2912,588,522,804,868,537,626,1243,639,829,1758,8136,794,1454,2717,2136,622,1047,1033
Endogenous,IGF2R,NM_000876.1,8,216,462,572,494,620,372,598,367,584,584,194,254,423,246,31,51,748,120,498,68,242,699,602,511,856,937,835,446,260,1017,703,871,838,712,1051,907,606,853,1174,1059
Endogenous,IGLL1,NM_020070.2,47,10,12,16,12,6,35,36,44,12,7,3,11,5,9,17,8,6,30,10,28,8,8,12,15,15,6,5,11,61,21,21,5,10,9,11,11,18,22,8,7
Endogenous,IKBKB,NM_001556.1,189,299,384,729,296,1211,682,321,835,551,1232,330,247,572,271,29,34,297,75,250,23,140,892,660,324,396,313,475,1397,842,542,386,638,786,743,491,523,986,405,1091,518
Endogenous,IKBKE,NM_014002.2,125,124,403,469,240,165,457,932,358,335,275,221,121,148,121,42,28,287,147,387,55,109,219,267,222,744,399,444,347,655,301,525,403,263,329,649,367,335,437,371,368
Endogenous,IKBKG,NM_003639.2,133,219,371,249,254,691,492,275,237,437,454,201,129,260,89,27,30,333,118,588,37,126,356,231,234,382,644,379,242,356,400,357,531,336,392,362,182,353,329,214,227
Endogenous,IL10,NM_000572.2,15,11,11,23,26,30,12,37,24,33,19,51,10,9,15,5,7,26,8,18,12,35,17,36,35,58,24,36,12,24,27,39,57,35,30,56,30,28,26,18,28
Endogenous,IL10RA,NM_001558.2,105,149,192,190,508,382,479,809,183,719,301,832,289,280,101,61,39,121,177,253,100,210,312,545,480,1128,181,550,171,333,360,335,863,261,393,275,279,588,95,132,181
Endogenous,IL11,NM_000641.2,38,7,19,40,25,24,58,40,9,45,17,5,38,15,8,27,4,49,26,84,29,30,39,10,17,30,30,6,15,25,63,51,98,13,15,659,271,20,260,10,28
Endogenous,IL11RA,NM_147162.1,93,71,68,67,54,76,149,191,101,118,97,177,73,86,29,28,14,44,44,43,32,85,126,55,114,123,43,50,40,90,158,61,99,60,137,106,47,91,69,71,45
Endogenous,IL12A,NM_000882.2,17,21,32,26,14,20,20,35,36,25,27,14,8,69,22,4,4,23,9,17,6,14,45,21,7,60,22,29,14,15,29,21,26,22,24,19,22,26,21,17,24
Endogenous,IL12B,NM_002187.2,88,2,13,12,14,13,119,75,6,29,7,6,6,10,5,63,2,23,34,25,28,6,5,12,3,38,9,6,2,18,16,82,17,9,11,50,21,9,45,10,4
Endogenous,IL12RB1,NM_005535.1,132,24,83,62,53,46,206,141,60,107,33,59,73,33,36,57,13,14,72,43,42,49,68,87,69,247,35,82,25,124,50,101,59,34,99,126,48,96,39,33,48
Endogenous,IL12RB2,NM_001559.2,56,8,27,163,39,19,42,138,20,38,17,30,9,16,13,23,2,27,19,22,13,36,18,29,23,48,26,25,5,10,13,44,44,14,29,19,195,19,28,14,20
Endogenous,IL13,NM_002188.2,106,25,26,11,16,20,126,97,30,32,18,7,3,7,11,44,7,8,32,19,25,13,16,13,3,44,14,16,25,41,26,69,28,29,18,37,19,21,26,12,13
Endogenous,IL13RA1,NM_001560.2,83,879,2536,585,1914,2160,988,724,824,1856,2752,616,762,1690,322,93,148,1914,430,3926,155,851,807,1463,1518,2059,6609,2460,669,454,2447,1469,1562,1982,1718,1430,1107,1439,975,1095,1928
Endogenous,IL13RA2,NM_000640.2,30,5,28,38,10,6,47,44,7,16,7,4,36,10,3,13,1,31,29,41,5,8,9,7,8,23,114,4,12,8,41,40,16,11,11,45,7,4,58,6,19
Endogenous,IL15,NM_172174.1,84,52,46,50,63,243,203,230,32,83,55,40,46,78,39,47,15,84,63,152,37,48,118,94,102,209,138,146,37,63,80,108,121,48,112,133,101,106,54,27,307
Endogenous,IL15RA,NM_002189.2,130,84,334,720,328,139,291,544,80,230,191,63,114,142,122,54,13,199,153,476,102,146,258,219,237,751,504,491,128,80,236,330,565,132,289,226,832,250,218,71,417
Endogenous,IL16,NM_004513.4,105,100,200,117,283,267,419,280,351,511,541,1007,429,292,50,49,37,112,113,158,62,200,199,391,442,478,99,308,184,201,791,206,407,127,353,434,141,524,87,97,133
Endogenous,IL17A,NM_002190.2,1,5,39,9,11,10,13,1,3,1,4,5,14,6,3,3,2,1,6,1,4,5,4,8,7,10,3,2,10,4,4,9,2,8,1,61,19,2,13,1,17
Endogenous,IL17B,NM_014443.2,23,6,4,7,7,4,41,30,5,15,4,5,10,10,4,4,1,7,7,11,7,10,5,9,8,10,7,12,4,8,8,13,10,11,6,9,3,8,8,6,5
Endogenous,IL17F,NM_052872.3,108,1,31,3,10,7,132,113,10,25,4,12,5,2,9,59,2,20,38,27,29,5,11,7,3,24,11,12,11,32,24,62,15,7,3,27,24,7,35,11,14
Endogenous,IL17RA,NM_014339.6,44,94,190,200,142,153,314,227,265,228,218,347,118,162,85,33,24,157,124,283,42,252,209,204,310,315,403,493,128,398,210,334,304,232,382,378,201,409,267,135,203
Endogenous,IL17RB,NM_018725.3,4,118,143,62,124,68,6,48,461,362,28,23,36,47,233,1,6,37,16,13,2,18,18,69,20,20,37,5,67,92,55,12,44,344,83,118,303,156,488,392,168
Endogenous,IL18,NM_001562.2,150,72,113,37,186,123,273,229,74,153,82,388,77,182,523,69,38,683,136,512,48,156,112,264,130,334,106,543,40,200,202,308,142,97,323,192,117,174,113,170,95
Endogenous,IL18R1,NM_003855.2,48,28,53,167,170,53,147,111,50,83,77,82,48,124,41,28,20,125,49,74,24,52,232,71,123,381,204,51,33,77,101,96,128,21,100,103,44,58,65,26,61
Endogenous,IL18RAP,NM_003853.2,58,11,29,38,87,17,75,68,112,37,15,133,22,63,12,47,6,17,29,31,14,24,22,35,21,76,18,17,25,96,19,35,41,7,46,81,45,12,37,7,26
Endogenous,IL19,NM_013371.3,2,2,8,5,5,12,7,10,1,15,3,4,2,6,4,4,2,7,5,10,4,3,6,7,12,8,4,3,8,3,11,4,10,55,13,15,4,12,10,3,6
Endogenous,IL1A,NM_000575.3,86,5,15,57,19,4,267,65,1,15,5,8,4,6,37,49,6,48,32,65,72,4,32,4,7,114,10,35,6,25,10,1411,1000,11,7,48,27,9,42,2,7
Endogenous,IL1B,NM_000576.2,164,28,205,42,140,64,157,176,20,84,54,53,45,9,42,58,7,44,92,91,86,20,86,8,52,104,59,228,21,77,43,199,336,170,9,727,117,284,177,22,120
Endogenous,IL1R1,NM_000877.2,63,55,269,378,688,1556,948,286,154,327,1501,47,577,628,143,47,57,309,155,396,158,766,246,913,628,503,786,1492,265,1406,2039,333,524,92,337,658,255,280,213,169,162
Endogenous,IL1R2,NM_173343.1,79,15,109,51,145,12,92,83,51,22,23,242,31,26,38,45,1,142,36,109,19,114,85,36,19,74,77,24,29,160,24,84,10213,10,39,242,172,8,40,15,56
Endogenous,IL1RAP,NM_002182.2,55,85,177,409,500,71,250,188,74,124,435,813,75,62,55,43,36,273,190,586,57,212,1466,136,202,302,870,396,98,125,375,1187,789,68,313,261,436,123,475,155,170
Endogenous,IL1RAPL2,NM_017416.1,71,10,30,64,15,114,131,91,23,33,13,7,9,20,10,33,10,12,37,33,19,9,14,23,12,40,11,17,10,56,24,52,30,19,32,31,15,14,25,21,30
Endogenous,IL1RL1,NM_016232.4,108,21,67,53,145,21,176,90,38,65,80,9,49,41,8,45,24,182,34,35,14,130,37,101,80,79,451,19,17,51,53,77,29,35,40,76,38,30,70,37,49
Endogenous,IL1RL2,NM_003854.2,59,5,14,84,30,18,76,90,14,22,77,14,9,19,34,13,4,55,19,54,11,14,26,35,25,22,93,64,65,77,82,51,39,6,47,28,77,44,27,31,23
Endogenous,IL1RN,NM_000577.3,145,19,55,250,414,41,789,143,113,54,92,175,19,15,96,38,8,40,53,82,39,18,27,8,27,42,41,65,21,1079,33,114,324,184,219,179,70,20,87,20,33
Endogenous,IL2,NM_000586.2,75,5,12,10,10,7,109,63,4,11,3,1,4,2,1,38,1,11,27,16,15,4,4,3,2,18,4,7,3,15,12,36,15,11,9,36,11,3,23,7,3
Endogenous,IL21,NM_021803.2,53,3,19,8,10,9,142,67,3,12,5,5,9,3,13,46,3,22,46,26,23,5,12,13,3,32,1,11,7,37,9,39,28,3,18,39,12,6,22,7,9
Endogenous,IL21R,NM_021798.2,72,9,32,21,50,24,95,146,38,84,39,114,68,24,16,27,5,7,63,44,15,7,26,43,97,96,20,140,33,93,72,53,62,16,38,69,33,55,18,22,29
Endogenous,IL22,NM_020525.4,49,4,84,8,6,8,79,31,12,16,8,1,3,4,2,50,9,5,27,11,20,2,10,6,7,14,5,5,4,14,7,33,2,7,3,10,6,5,9,8,7
Endogenous,IL22RA1,NM_021258.2,113,238,283,29,148,14,696,62,19,31,21,10,1,11,14,48,7,35,42,39,29,10,94,4,12,59,28,23,24,82,20,103,73,5,33,126,125,13,246,650,249
Endogenous,IL22RA2,NM_181310.1,17,13,13,17,26,19,17,18,22,19,21,14,28,8,6,6,5,12,8,10,12,12,20,23,8,26,15,15,11,17,18,10,10,20,24,24,36,16,27,23,22
Endogenous,IL23A,NM_016584.2,75,21,56,36,52,14,136,67,36,34,18,62,8,10,14,43,4,46,28,27,16,8,22,22,20,38,28,161,15,49,35,59,78,23,20,80,59,34,19,28,31
Endogenous,IL23R,NM_144701.2,86,16,38,9,25,7,117,69,9,24,10,7,12,7,1,46,1,15,24,30,17,6,8,21,10,42,6,13,7,26,27,78,34,10,7,70,24,9,53,14,38
Endogenous,IL24,NM_181339.1,116,7,31,16,16,8,83,126,23,24,13,4,6,5,11,68,4,20,32,35,35,10,16,15,7,21,12,26,17,32,25,84,35,39,20,373,33,18,152,11,15
Endogenous,IL25,NM_022789.2,57,4,22,17,9,11,93,81,6,29,9,3,5,3,3,33,2,10,30,18,24,2,8,4,4,12,7,10,5,56,3,35,14,2,10,13,17,7,16,4,5
Endogenous,IL26,NM_018402.1,113,15,29,23,15,14,147,73,22,27,25,10,9,11,8,68,12,23,57,23,47,18,18,24,18,46,8,11,14,42,23,64,23,21,17,63,29,15,28,17,14
Endogenous,IL27,NM_145659.3,103,1,24,15,12,8,108,79,7,34,9,7,1,17,13,21,2,13,46,35,32,5,8,8,3,20,11,10,5,67,14,30,17,5,4,28,37,13,14,7,9
Endogenous,IL2RA,NM_000417.1,103,20,124,126,153,55,275,200,20,128,104,331,92,42,35,46,5,302,80,456,39,165,123,389,325,735,271,538,69,66,213,250,886,39,206,285,159,62,70,33,66
Endogenous,IL2RB,NM_000878.2,56,34,99,127,104,100,194,250,74,171,59,340,204,134,76,33,13,15,72,109,40,63,101,178,156,447,161,173,39,97,101,107,177,49,208,173,123,158,32,38,119
Endogenous,IL2RG,NM_000206.1,36,186,680,103,1649,194,204,375,138,214,57,625,309,299,82,31,18,46,135,175,52,123,232,460,323,675,124,924,62,67,184,144,545,77,312,441,259,222,193,2185,178
Endogenous,IL3,NM_000588.3,84,21,9,17,16,9,77,57,20,27,14,2,2,1,10,30,8,10,31,11,33,6,5,14,6,29,11,12,12,28,18,48,13,17,14,19,13,14,22,10,14
Endogenous,IL32,NM_004221.4,27,895,2743,232,5716,637,625,2467,280,1158,1824,1057,342,427,779,33,63,1322,252,1530,205,485,1040,1415,1180,1122,206,2151,50,48,1747,2669,1010,269,557,1796,3006,289,2245,1817,1262
Endogenous,IL34,NM_152456.1,7,47,64,22,54,16,81,348,41,55,42,3,31,35,17,3,3,9,11,11,7,22,29,62,101,26,21,82,7,25,36,18,63,18,29,67,23,83,38,40,28
Endogenous,IL3RA,NM_002183.2,7,26,32,30,112,60,98,59,21,101,99,35,26,56,14,10,11,31,18,70,22,70,23,37,49,71,24,43,26,16,68,65,68,37,20,114,21,33,28,35,31
Endogenous,IL4,NM_000589.2,92,5,12,21,11,12,84,65,20,29,21,16,4,9,14,29,3,11,42,18,25,9,8,21,16,20,9,23,10,29,20,35,11,20,9,26,19,19,30,18,13
Endogenous,IL4R,NM_000418.2,28,377,690,317,958,746,715,480,354,894,884,564,458,685,206,23,40,1073,198,1047,115,438,171,488,553,875,850,1134,375,630,1049,1280,779,132,1753,680,1626,301,499,342,491
Endogenous,IL5,NM_000879.2,79,6,6,5,7,13,101,58,4,21,11,3,3,5,7,49,1,14,29,25,18,7,9,8,2,21,2,6,2,16,7,52,22,10,8,42,3,7,31,7,5
Endogenous,IL5RA,NM_000564.3,114,9,19,15,20,21,123,83,13,32,14,8,22,10,4,28,4,15,25,22,27,13,15,11,7,48,13,9,14,40,10,47,17,12,13,27,22,7,19,4,7
Endogenous,IL6,NM_000600.1,2,6,52,22,91,12,9,41,12,13,11,20,153,64,12,7,8,98,23,62,78,124,116,26,43,55,73,49,12,9,16,43,690,146,13,267,51,10,196,11,45
Endogenous,IL6R,NM_000565.2,75,46,100,58,313,119,288,500,200,182,385,149,82,54,88,51,37,327,68,221,31,103,42,214,107,143,169,143,196,57,111,111,144,85,55,110,160,95,57,60,238
Endogenous,IL6ST,NM_002184.2,160,411,1426,945,3196,5730,2202,1196,4001,2229,1758,401,1666,1649,540,250,185,997,404,1386,336,1249,6079,3994,2361,5362,1971,2827,1171,1004,4017,2127,2456,28808,1426,1581,1885,3650,1199,1488,1557
Endogenous,IL7,NM_000880.2,154,21,60,36,46,13,223,124,17,52,12,6,6,10,28,38,7,37,60,37,46,33,11,30,23,66,9,36,37,80,48,69,31,10,55,61,42,7,53,22,91
Endogenous,IL7R,NM_002185.2,80,78,361,94,903,71,392,343,117,154,177,1667,739,1083,29,42,36,287,173,112,66,408,112,409,455,521,74,302,25,41,313,698,833,25,313,1029,222,137,319,67,258
Endogenous,IL8,NM_000584.2,141,85,1704,704,5778,20,152,120,43,75,748,3540,90,29,136,116,42,857,136,1224,349,81,543,68,233,683,1655,393,114,57,263,1431,5773,213,409,3832,2483,16,2205,56,549
Endogenous,IL9,NM_000590.1,16,3,9,4,3,10,22,21,4,8,3,4,2,4,2,3,3,2,8,7,8,1,7,4,1,16,4,3,9,13,7,12,9,2,5,9,5,7,8,4,9
Endogenous,ILF3,NM_001137673.1,255,1108,3390,7580,1760,2504,4396,2810,2219,3138,1748,1059,740,1362,356,90,112,1655,462,2140,194,1039,3276,1211,1075,2257,2381,1620,1165,2482,2091,1515,3918,4210,3042,1845,1954,1740,2031,3662,2781
Endogenous,INPP5D,NM_005541.3,65,192,336,77,540,276,428,312,254,354,176,214,225,129,59,40,24,145,103,254,39,150,131,331,246,301,255,342,100,132,154,135,234,153,133,297,77,383,567,88,146
Endogenous,IRAK1,NM_001569.3,160,780,1435,1082,901,1961,901,1943,522,912,1386,272,336,551,444,44,89,3482,531,3380,100,660,2078,578,669,1158,2138,935,1008,1083,1232,1045,2781,984,902,869,923,935,957,1020,1316
Endogenous,IRAK2,NM_001570.3,9,107,186,5967,310,44,899,147,22,68,119,95,56,35,94,8,6,163,50,301,20,29,75,139,62,400,212,392,82,302,142,147,235,49,288,136,177,79,267,76,164
Endogenous,IRAK4,NM_016123.1,67,176,260,316,205,352,511,237,229,349,160,255,143,168,62,37,24,107,70,169,29,93,172,151,146,242,109,182,117,222,255,112,249,422,261,273,138,296,171,269,265
Endogenous,IRF1,NM_002198.1,47,146,414,779,304,444,230,387,139,370,218,409,263,238,202,8,13,112,145,445,39,107,379,223,281,774,292,367,202,119,247,328,604,354,476,387,789,253,205,151,367
Endogenous,IRF2,NM_002199.3,99,148,256,649,349,511,631,473,289,422,273,210,247,295,134,80,52,326,213,439,86,236,467,483,422,692,310,601,238,986,484,478,1048,654,469,312,312,407,388,434,446
Endogenous,IRF3,NM_001571.5,30,203,284,419,187,181,417,224,330,479,194,384,250,196,125,11,23,218,59,259,19,95,326,192,157,283,246,187,143,288,217,107,330,474,289,342,150,265,312,549,279
Endogenous,IRF4,NM_002460.1,245,70,229,108,114,144,444,255,216,262,66,464,316,98,23,80,13,23,165,105,151,61,319,120,106,709,26,584,45,237,47,62,537,32,120,261,48,120,78,38,70
Endogenous,IRF5,NM_002200.3,110,121,172,112,98,145,518,215,90,213,133,187,80,77,86,27,24,165,70,89,36,100,90,213,222,162,313,244,182,736,187,134,191,138,251,132,462,430,58,113,129
Endogenous,IRF7,NM_001572.3,160,138,224,75,369,452,208,765,340,720,711,226,151,408,203,65,28,202,302,566,73,78,479,317,437,954,734,770,255,348,390,523,367,630,120,311,269,1090,297,200,86
Endogenous,IRF8,NM_002163.2,70,146,358,131,636,287,272,267,188,492,112,315,252,166,70,33,20,65,63,156,34,126,52,219,203,234,83,178,47,99,78,84,306,90,130,157,99,208,113,700,626
Endogenous,IRGM,NM_001145805.1,33,3,1,14,25,6,60,39,18,17,10,11,9,5,8,32,2,7,24,18,6,6,24,17,12,19,9,22,2,7,14,32,6,8,9,12,5,13,11,7,6
Endogenous,ISG15,NM_005101.3,229,92,195,976,305,1427,334,6068,131,1502,1975,438,122,841,201,45,31,2904,506,2815,64,140,1963,207,1267,2310,3326,3520,205,423,495,2041,773,4248,636,591,276,6669,184,204,178
Endogenous,ISG20,NM_002201.4,74,74,370,202,322,276,149,593,197,373,452,371,323,290,55,23,8,167,77,237,46,58,203,168,105,1846,258,683,243,115,161,194,273,301,271,349,126,395,271,58,205
Endogenous,ITCH,NM_001257138.1,64,647,1498,1827,1146,1538,3375,819,712,1119,1050,375,373,605,218,76,71,874,208,1476,96,334,2396,646,638,1741,1041,2201,537,2167,1461,2216,2191,1362,1449,873,928,741,1185,1690,1669
Endogenous,ITGA1,NM_181501.1,6,168,991,757,1748,838,680,778,363,793,695,33,631,559,559,97,75,398,272,634,130,364,362,1639,757,2375,440,1597,330,193,1951,1251,830,672,596,1898,798,526,918,991,1064
Endogenous,ITGA2,NM_002203.2,9,198,488,426,1310,144,270,301,167,110,378,75,58,180,1137,7,15,1016,239,1088,119,79,137,277,103,1987,480,511,76,47,823,1061,930,67,381,288,921,278,648,1047,1050
Endogenous,ITGA2B,NM_000419.3,98,4,21,5,8,10,62,88,326,27,11,9,9,6,13,54,3,16,54,26,38,3,17,8,21,32,26,4,92,257,34,59,16,17,44,27,39,17,27,8,5
Endogenous,ITGA4,NM_000885.4,98,80,253,173,329,323,282,347,622,527,203,546,237,206,40,30,22,48,95,160,47,162,100,269,346,719,258,212,129,214,286,249,229,191,226,329,62,458,146,112,197
Endogenous,ITGA5,NM_002205.2,30,102,622,411,1123,918,613,1142,333,1188,815,223,258,526,140,60,44,1536,282,8422,197,1042,1333,403,783,11490,2532,919,224,229,1177,1818,2364,463,764,1919,875,430,809,398,348
Endogenous,ITGA6,NM_000210.1,46,467,1023,3049,1276,831,1642,2046,194,616,366,303,220,310,159,70,20,642,248,1231,236,136,1468,282,268,4168,615,242,60,216,238,3659,2455,900,438,1095,90,795,4545,4723,4815
Endogenous,ITGAE,NM_002208.4,27,104,188,253,171,412,205,177,165,226,127,47,103,64,39,21,22,289,72,252,29,149,114,172,109,390,183,148,70,147,259,190,399,205,175,173,209,177,175,154,616
Endogenous,ITGAL,NM_002209.2,107,74,110,136,164,141,274,260,284,207,65,1284,238,146,76,47,19,46,101,87,45,103,118,320,169,477,119,219,99,81,100,156,220,110,244,248,178,253,54,94,90
Endogenous,ITGAM,NM_000632.3,45,53,43,25,247,143,93,216,387,383,147,785,59,88,91,48,32,203,178,289,32,292,73,197,442,259,150,656,51,337,179,274,301,122,79,210,159,336,60,77,37
Endogenous,ITGAX,NM_000887.3,74,260,233,226,1505,560,298,635,564,1245,574,376,298,285,108,29,80,110,193,473,59,173,336,636,345,1035,215,316,244,337,419,543,1077,234,259,986,684,827,169,283,124
Endogenous,ITGB1,NM_033666.2,247,1019,4126,5366,7334,7400,5053,8874,2648,7275,4944,1291,2099,4128,1253,433,270,7629,2322,9336,1205,3361,6456,4175,5186,15713,13072,10862,2617,2535,9257,13103,11398,6470,7159,8791,3679,3411,6671,5190,5976
Endogenous,ITGB2,NM_000211.2,65,228,237,257,1643,722,363,1005,780,1155,565,2382,359,510,343,50,100,377,514,1023,85,641,516,1035,1058,1190,859,1467,263,616,947,800,1041,552,532,496,489,1114,219,331,288
Endogenous,ITGB3,NM_000212.2,28,41,87,40,111,49,110,96,1083,137,178,4,55,28,557,26,5,72,42,261,20,48,24,26,157,1760,372,287,207,189,477,129,116,60,24,110,42,118,134,93,102
Endogenous,ITGB4,NM_001005731.1,130,1168,1454,9523,2148,760,6783,2304,683,1615,537,376,320,592,215,61,35,4054,237,1899,234,196,3020,831,292,653,2202,1063,395,2371,365,6980,5820,116,2605,820,553,971,3576,1638,2056
Endogenous,ITK,NM_005546.3,135,29,84,88,265,56,238,186,70,88,22,1478,292,253,16,67,16,32,67,86,42,54,60,168,114,278,45,75,19,47,87,82,130,15,155,143,81,68,45,28,76
Endogenous,JAK1,NM_002227.1,117,352,836,1067,1116,580,951,1151,1017,998,993,651,442,765,248,93,49,743,231,1052,134,558,2095,1222,974,1358,1462,940,480,777,1704,968,999,3493,1234,1505,855,1003,567,1446,1118
Endogenous,JAK2,NM_004972.2,161,249,298,607,435,562,418,870,798,1068,671,610,360,471,198,67,95,358,186,440,130,333,775,519,808,1112,618,579,192,460,1041,639,621,369,818,991,565,759,483,287,318
Endogenous,JAK3,NM_000215.2,10,65,391,181,225,103,283,220,197,268,206,1420,394,200,125,6,13,111,58,148,59,222,213,242,347,777,230,339,221,198,302,221,283,58,346,552,167,136,130,109,140
Endogenous,JAM3,NM_032801.3,94,55,187,82,294,215,420,178,150,409,457,35,456,316,29,79,28,124,102,252,78,286,52,274,402,141,41,123,120,164,648,231,182,142,189,411,39,140,262,297,146
Endogenous,KIR3DL1,NM_013289.2,47,7,13,7,19,17,79,90,15,35,6,8,4,10,7,29,7,22,54,23,22,6,14,12,5,20,12,24,6,19,11,31,23,8,5,16,19,11,17,13,18
Endogenous,KIR3DL2,NM_006737.2,88,6,14,16,9,7,110,82,13,35,7,13,3,2,6,35,2,7,64,28,33,12,7,6,5,43,9,9,6,181,23,39,20,4,6,14,15,11,15,5,4
Endogenous,KIR3DL3,NM_153443.3,88,9,18,17,17,6,102,78,25,26,27,5,8,6,4,31,3,11,51,22,23,8,15,8,10,20,2,11,7,53,13,28,13,11,6,13,8,14,18,7,10
Endogenous,KIR_Activating_Subgroup_1,NM_001083539.1,3,4,5,4,1,1,5,3,6,1,1,1,1,1,8,1,6,4,1,1,1,2,4,1,3,9,12,1,5,4,6,6,6,1,1,1,7,11,3,2,5
Endogenous,KIR_Activating_Subgroup_2,NM_014512.1,74,13,10,14,11,7,71,86,7,24,9,2,2,2,7,45,1,5,34,13,26,7,6,9,3,25,6,10,4,45,13,27,36,7,7,10,14,4,30,4,4
Endogenous,KIR_Inhibiting_Subgroup_1,NM_014218.2,6,10,20,19,17,9,13,16,9,9,7,14,10,17,15,11,5,8,8,17,5,15,12,16,8,22,40,19,9,7,10,14,75,9,12,15,25,14,5,11,15
Endogenous,KIR_Inhibiting_Subgroup_2,NM_014511.3,1,4,9,16,9,12,6,20,8,22,8,22,22,17,19,13,11,13,23,21,14,19,24,15,10,22,46,32,7,5,7,12,29,2,13,5,21,10,7,6,7
Endogenous,KIT,NM_000222.2,15,28,31,658,62,25,40,403,24,41,32,26,56,92,7,11,24,33,10,20,24,26,13,57,68,27,43,12,541,16,48,36,32,19,117,44,10,83,32,31,55
Endogenous,KLRB1,NM_002258.2,4,18,74,45,198,25,36,51,32,86,31,173,277,129,9,2,15,14,15,41,10,55,18,187,48,54,32,32,28,19,56,12,66,16,78,97,88,30,24,31,68
Endogenous,KLRC1,NM_002259.3,84,14,34,33,27,77,183,99,23,52,19,41,22,91,10,68,9,20,40,85,35,23,51,128,47,97,97,56,27,40,62,97,87,21,44,70,63,89,53,13,50
Endogenous,KLRC2,NM_002260.3,77,10,33,74,36,76,113,85,26,49,12,24,55,178,7,61,4,25,58,182,39,22,94,190,70,145,107,93,24,11,30,68,94,188,31,82,70,124,59,11,87
Endogenous,KLRD1,NM_002262.3,19,23,31,42,25,27,29,26,24,63,36,23,14,71,11,8,9,9,9,86,18,42,91,43,57,95,38,52,12,13,40,18,52,24,42,43,27,33,16,22,42
Endogenous,KLRF1,NM_016523.1,106,11,31,49,18,25,162,86,36,74,11,16,17,34,5,19,5,26,34,34,17,28,22,14,28,101,6,27,30,11,35,56,43,14,32,53,57,11,56,11,11
Endogenous,KLRG1,NM_005810.3,6,12,18,24,44,24,28,23,36,31,24,57,25,45,12,8,10,9,6,10,8,43,21,30,63,131,9,25,16,19,25,25,23,10,37,26,23,30,12,13,15
